region,time_slot,count
116,429,0.0084995181
116,430,0.0080795721
116,431,0.0027834742
116,432,0.0035439359
116,433,0.0038375952
116,434,0.0022290233
116,435,0.0021479395
116,436,0.0015829486
116,437,0.0015004167
116,438,0.0029162203
116,439,0.0111074880
116,440,0.0119823159
116,441,0.0164511042
116,442,0.0238830152
116,443,0.0161826593
116,444,0.0153312521
116,445,0.0254942945
116,446,0.0156418526
116,447,0.0145925091
116,448,0.0101843963
116,449,0.0161482028
116,450,0.0145306000
116,451,0.0120943903
116,452,0.0135734608
116,453,0.0100322153
116,454,0.0057555216
116,455,0.0059431282
116,456,0.0040865076
116,457,0.0026095859
116,458,0.0014826334
116,459,0.0017271836
116,460,0.0016938909
116,461,0.0002685630
116,462,0.0034495385
116,463,0.0102684560
116,464,0.0110835513
116,465,0.0143399828
116,466,0.0182574888
116,467,0.0168687683
116,468,0.0126297329
116,469,0.0159244819
116,470,0.0118373245
116,471,0.0205503702
116,472,0.0140830157
116,473,0.0112300239
116,474,0.0133592026
116,475,0.0153554357
116,476,0.0121948802
116,477,0.0106280298
116,478,0.0089897063
116,479,0.0031077732
116,480,0.0044779419
116,481,0.0016911955
116,482,0.0028040090
116,483,0.0018019182
116,484,0.0014317735
116,485,0.0008970397
116,486,0.0039091112
116,487,0.0145995186
116,488,0.0134175751
116,489,0.0204101788
116,490,0.0262767748
116,491,0.0136122880
116,492,0.0149973200
116,493,0.0179583421
116,494,0.0227514354
116,495,0.0173088997
116,496,0.0173899679
116,497,0.0138858272
116,498,0.0177595306
116,499,0.0112218657
116,500,0.0103648207
116,501,0.0081010294
116,502,0.0093271603
116,503,0.0045625403
116,504,0.0023751441
116,505,0.0017478111
116,506,0.0011797988
116,507,0.0012651932
116,508,0.0017584855
116,509,0.0016511379
116,510,0.0025625797
116,511,0.0105922631
116,512,0.0143488932
116,513,0.0208976484
116,514,0.0208281952
116,515,0.0199918259
116,516,0.0160810298
116,517,0.0232892497
116,518,0.0246418368
116,519,0.0213513736
116,520,0.0190457120
116,521,0.0189509428
116,522,0.0111110523
116,523,0.0098953186
116,524,0.0109923742
116,525,0.0110078801
116,526,0.0098675299
116,527,0.0035678992
116,528,0.0033815732
116,529,0.0011061857
116,530,0.0042190381
116,531,0.0009507322
116,532,0.0019505810
116,533,0.0012658127
116,534,0.0025618681
116,535,0.0153084373
116,536,0.0113652716
116,537,0.0248366590
116,538,0.0184915543
116,539,0.0176596553
116,540,0.0142619875
116,541,0.0173709142
116,542,0.0176927354
116,543,0.0173515678
116,544,0.0081611916
116,545,0.0202907759
116,546,0.0110157823
116,547,0.0134091272
116,548,0.0086328608
116,549,0.0114714051
116,550,0.0076192274
116,551,0.0038896253
116,552,0.0035675939
116,553,0.0018545735
116,554,0.0012977088
116,555,0.0009305140
116,556,0.0014140875
116,557,0.0009988215
116,558,0.0028144969
116,559,0.0135802495
116,560,0.0128666717
116,561,0.0234203142
116,562,0.0210565162
116,563,0.0180830663
116,564,0.0184644008
116,565,0.0173953202
116,566,0.0216439256
116,567,0.0147674819
116,568,0.0165916338
116,569,0.0151300859
116,570,0.0105474152
116,571,0.0085788130
116,572,0.0110219611
116,573,0.0099096259
116,574,0.0088862421
116,575,0.0033021046
116,576,0.0021407248
116,577,0.0011837533
116,578,0.0028271687
116,579,0.0019990041
116,580,0.0013862451
116,581,0.0021335643
116,582,0.0027869662
116,583,0.0118798799
116,584,0.0134066025
116,585,0.0234608007
116,586,0.0247648190
116,587,0.0245133125
116,588,0.0191312791
116,589,0.0257064110
116,590,0.0212527219
116,591,0.0166191209
116,592,0.0151145442
116,593,0.0219870799
116,594,0.0065573520
116,595,0.0122240746
116,596,0.0115344813
116,597,0.0102597957
116,598,0.0069053331
116,599,0.0035457023
116,600,0.0050060310
116,601,0.0036494688
116,602,0.0009395934
116,603,0.0024280196
116,604,0.0019488597
116,605,0.0020033455
116,606,0.0031912415
116,607,0.0177340087
116,608,0.0159173364
116,609,0.0156634956
116,610,0.0189183558
116,611,0.0162455106
116,612,0.0157595002
116,613,0.0162795231
116,614,0.0212834849
116,615,0.0173067826
116,616,0.0120580657
116,617,0.0090883986
116,618,0.0129872446
116,619,0.0122065431
116,620,0.0131673489
116,621,0.0104311304
116,622,0.0086371061
116,623,0.0053234340
116,624,0.0052136779
116,625,0.0015811616
116,626,0.0016559923
116,627,0.0017722175
116,628,0.0004897859
116,629,0.0022065159
116,630,0.0039198177
116,631,0.0148688445
116,632,0.0126071860
116,633,0.0145856583
116,634,0.0208151971
116,635,0.0177415585
116,636,0.0222776112
116,637,0.0188153237
116,638,0.0194544888
116,639,0.0126442187
116,640,0.0117534464
116,641,0.0133904566
116,642,0.0091384526
116,643,0.0103836893
116,644,0.0085783058
116,645,0.0116920309
116,646,0.0068353949
116,647,0.0045384830
116,648,0.0032854716
116,649,0.0019909565
116,650,0.0007158808
116,651,0.0016879688
116,652,0.0009623231
116,653,0.0013141985
116,654,0.0032180299
116,655,0.0183363694
116,656,0.0143919605
116,657,0.0192143143
116,658,0.0264921950
116,659,0.0179427743
116,660,0.0196693798
116,661,0.0246399195
116,662,0.0242198872
116,663,0.0211979373
116,664,0.0174315973
116,665,0.0153764931
116,666,0.0150736805
116,667,0.0101102721
116,668,0.0099270032
116,669,0.0130213068
116,670,0.0071778330
116,671,0.0037247723
116,672,0.0027100484
116,673,0.0018765742
116,674,0.0025142501
116,675,0.0015483731
116,676,0.0015437563
116,677,0.0011555253
116,678,0.0047288697
116,679,0.0147255515
116,680,0.0152390096
116,681,0.0247328443
116,682,0.0285091290
116,683,0.0158004065
116,684,0.0163157895
116,685,0.0241705787
116,686,0.0237343260
116,687,0.0216302539
116,688,0.0153120818
116,689,0.0221474302
116,690,0.0139825593
116,691,0.0102361188
116,692,0.0055296894
116,693,0.0137317590
116,694,0.0108052613
116,695,0.0054093824
116,696,0.0044863507
116,697,0.0026223986
116,698,0.0009771489
116,699,0.0018166449
116,700,0.0013886026
116,701,0.0017467501
116,702,0.0037826466
116,703,0.0133417480
116,704,0.0136681956
116,705,0.0215465596
116,706,0.0201596610
116,707,0.0158784127
116,708,0.0123122254
116,709,0.0224458758
116,710,0.0193760678
116,711,0.0155604951
116,712,0.0173414309
116,713,0.0148830876
116,714,0.0122039142
116,715,0.0117604696
116,716,0.0121655703
116,717,0.0093956602
116,718,0.0101310385
116,719,0.0042735310
117,0,0.0135881461
117,1,0.0071839647
117,2,0.0023183579
117,3,0.0024582233
117,4,0.0041923186
117,5,0.0033361189
117,6,0.0036202347
117,7,0.0238354198
117,8,0.0266952374
117,9,0.0343850179
117,10,0.0440492498
117,11,0.0383000324
117,12,0.0382540923
117,13,0.0480674223
117,14,0.0482986711
117,15,0.0366122486
117,16,0.0302457831
117,17,0.0290687133
117,18,0.0238005254
117,19,0.0290970141
117,20,0.0250261348
117,21,0.0291217100
117,22,0.0254863974
117,23,0.0087236253
117,24,0.0120338890
117,25,0.0073409224
117,26,0.0043348254
117,27,0.0030149375
117,28,0.0021822403
117,29,0.0032562737
117,30,0.0023758222
117,31,0.0348998799
117,32,0.0253624644
117,33,0.0410679619
117,34,0.0513470641
117,35,0.0341117167
117,36,0.0312147481
117,37,0.0442466788
117,38,0.0551758489
117,39,0.0366166694
117,40,0.0315996508
117,41,0.0401770684
117,42,0.0320274252
117,43,0.0251360398
117,44,0.0261645307
117,45,0.0370793878
117,46,0.0284082888
117,47,0.0111972435
117,48,0.0137837574
117,49,0.0104473054
117,50,0.0060743040
117,51,0.0034203768
117,52,0.0036698698
117,53,0.0018167060
117,54,0.0071370510
117,55,0.0282738612
117,56,0.0272123536
117,57,0.0471966392
117,58,0.0492803722
117,59,0.0296982392
117,60,0.0454728555
117,61,0.0589045174
117,62,0.0406483407
117,63,0.0348371683
117,64,0.0288787192
117,65,0.0378795511
117,66,0.0400834481
117,67,0.0279602857
117,68,0.0344084955
117,69,0.0312827334
117,70,0.0286176100
117,71,0.0109096598
117,72,0.0090589673
117,73,0.0070654533
117,74,0.0054861932
117,75,0.0028967069
117,76,0.0036090503
117,77,0.0032545755
117,78,0.0072332175
117,79,0.0283963294
117,80,0.0230848223
117,81,0.0433468160
117,82,0.0433594664
117,83,0.0322722735
117,84,0.0426453116
117,85,0.0463241129
117,86,0.0393419935
117,87,0.0416907672
117,88,0.0328059693
117,89,0.0330640139
117,90,0.0363385222
117,91,0.0319155558
117,92,0.0311019811
117,93,0.0429407304
117,94,0.0312279012
117,95,0.0119538815
117,96,0.0138923316
117,97,0.0088086095
117,98,0.0080620701
117,99,0.0062796925
117,100,0.0024287633
117,101,0.0040369287
117,102,0.0089926891
117,103,0.0241364910
117,104,0.0323699102
117,105,0.0446904771
117,106,0.0359707239
117,107,0.0405692930
117,108,0.0465367875
117,109,0.0527373822
117,110,0.0517253779
117,111,0.0413880795
117,112,0.0385166684
117,113,0.0393415867
117,114,0.0389044969
117,115,0.0418173384
117,116,0.0392664616
117,117,0.0415853076
117,118,0.0425304813
117,119,0.0181018723
117,120,0.0114297465
117,121,0.0087654261
117,122,0.0068985256
117,123,0.0066515698
117,124,0.0027090379
117,125,0.0010643246
117,126,0.0059359685
117,127,0.0237881919
117,128,0.0272402227
117,129,0.0404181588
117,130,0.0386562765
117,131,0.0400538217
117,132,0.0368188600
117,133,0.0437969616
117,134,0.0493683374
117,135,0.0389603628
117,136,0.0389508672
117,137,0.0363623768
117,138,0.0362479295
117,139,0.0316516593
117,140,0.0327533385
117,141,0.0337799138
117,142,0.0263304689
117,143,0.0109330549
117,144,0.0116431382
117,145,0.0068164294
117,146,0.0034135366
117,147,0.0025722546
117,148,0.0029022779
117,149,0.0032925810
117,150,0.0050824664
117,151,0.0222689611
117,152,0.0213542448
117,153,0.0373704476
117,154,0.0371954510
117,155,0.0413247547
117,156,0.0448420468
117,157,0.0563323032
117,158,0.0409193622
117,159,0.0324415702
117,160,0.0329052000
117,161,0.0317910780
117,162,0.0208007887
117,163,0.0304582495
117,164,0.0269110294
117,165,0.0326877796
117,166,0.0242242195
117,167,0.0124445315
117,168,0.0106436619
117,169,0.0047442335
117,170,0.0036427902
117,171,0.0034360518
117,172,0.0047121367
117,173,0.0023433537
117,174,0.0035467720
117,175,0.0185517758
117,176,0.0226001736
117,177,0.0467621192
117,178,0.0385272855
117,179,0.0274327585
117,180,0.0286749299
117,181,0.0419862901
117,182,0.0438282211
117,183,0.0348695232
117,184,0.0318160675
117,185,0.0399106091
117,186,0.0244025175
117,187,0.0276871569
117,188,0.0232930574
117,189,0.0292523859
117,190,0.0287342794
117,191,0.0075338763
117,192,0.0101235807
117,193,0.0071897507
117,194,0.0056860349
117,195,0.0035350949
117,196,0.0036175044
117,197,0.0034070113
117,198,0.0037451359
117,199,0.0195933521
117,200,0.0282007241
117,201,0.0414705910
117,202,0.0490631372
117,203,0.0406598046
117,204,0.0366959007
117,205,0.0503524720
117,206,0.0419528885
117,207,0.0370593204
117,208,0.0344422627
117,209,0.0384770904
117,210,0.0320343029
117,211,0.0223858233
117,212,0.0309302756
117,213,0.0269449372
117,214,0.0272535127
117,215,0.0124238955
117,216,0.0085675901
117,217,0.0066116358
117,218,0.0046855901
117,219,0.0035107809
117,220,0.0035743824
117,221,0.0025339233
117,222,0.0080679379
117,223,0.0292881470
117,224,0.0257967116
117,225,0.0503863087
117,226,0.0487827748
117,227,0.0400818305
117,228,0.0299716613
117,229,0.0477966896
117,230,0.0300681459
117,231,0.0369508369
117,232,0.0367311289
117,233,0.0402030460
117,234,0.0258125360
117,235,0.0261451466
117,236,0.0338206327
117,237,0.0253595187
117,238,0.0272074738
117,239,0.0108420064
117,240,0.0125899228
117,241,0.0067141296
117,242,0.0073672704
117,243,0.0027317852
117,244,0.0033522103
117,245,0.0010673121
117,246,0.0065737406
117,247,0.0309164528
117,248,0.0221210898
117,249,0.0487147748
117,250,0.0488026452
117,251,0.0331942883
117,252,0.0303097991
117,253,0.0414111061
117,254,0.0532472145
117,255,0.0338336452
117,256,0.0454284929
117,257,0.0393198302
117,258,0.0313268963
117,259,0.0372549379
117,260,0.0331949778
117,261,0.0396151318
117,262,0.0306722686
117,263,0.0149548507
117,264,0.0164552139
117,265,0.0134463355
117,266,0.0096106841
117,267,0.0057273366
117,268,0.0027422522
117,269,0.0031682573
117,270,0.0060430265
117,271,0.0218657203
117,272,0.0258416033
117,273,0.0404235960
117,274,0.0420546934
117,275,0.0468823576
117,276,0.0488193154
117,277,0.0549594413
117,278,0.0424436379
117,279,0.0419578452
117,280,0.0377552682
117,281,0.0392992465
117,282,0.0394501115
117,283,0.0283187462
117,284,0.0333721891
117,285,0.0423397067
117,286,0.0295314978
117,287,0.0157988900
117,288,0.0125228413
117,289,0.0077857788
117,290,0.0066901776
117,291,0.0040312109
117,292,0.0034464442
117,293,0.0011010897
117,294,0.0046950688
117,295,0.0192801433
117,296,0.0319322081
117,297,0.0419185947
117,298,0.0437493401
117,299,0.0335976121
117,300,0.0379623313
117,301,0.0480706881
117,302,0.0396972475
117,303,0.0396179219
117,304,0.0360192745
117,305,0.0390357447
117,306,0.0355525880
117,307,0.0327424479
117,308,0.0315875475
117,309,0.0415609640
117,310,0.0242029277
117,311,0.0113566755
117,312,0.0109901455
117,313,0.0068680106
117,314,0.0062715485
117,315,0.0024819536
117,316,0.0031136725
117,317,0.0027166086
117,318,0.0051715366
117,319,0.0219958292
117,320,0.0277960890
117,321,0.0467658406
117,322,0.0411696327
117,323,0.0282802673
117,324,0.0417116400
117,325,0.0522488327
117,326,0.0421446959
117,327,0.0428310493
117,328,0.0267978629
117,329,0.0307626292
117,330,0.0321012789
117,331,0.0243433821
117,332,0.0285338871
117,333,0.0280799373
117,334,0.0343810360
117,335,0.0099702820
117,336,0.0112315169
117,337,0.0078257506
117,338,0.0038545743
117,339,0.0030316639
117,340,0.0034241758
117,341,0.0029227421
117,342,0.0065130519
117,343,0.0348020787
117,344,0.0297085509
117,345,0.0575470172
117,346,0.0488443645
117,347,0.0305717505
117,348,0.0386015564
117,349,0.0474856580
117,350,0.0440436326
117,351,0.0424605174
117,352,0.0426490683
117,353,0.0412680885
117,354,0.0354563853
117,355,0.0285025506
117,356,0.0379855073
117,357,0.0314300493
117,358,0.0273211660
117,359,0.0116320689
117,360,0.0149982072
117,361,0.0073196641
117,362,0.0050350019
117,363,0.0022807942
117,364,0.0044496232
117,365,0.0029837811
117,366,0.0064480362
117,367,0.0248550564
117,368,0.0245804218
117,369,0.0501511433
117,370,0.0510487665
117,371,0.0448817797
117,372,0.0391300054
117,373,0.0500928087
117,374,0.0570535645
117,375,0.0398661645
117,376,0.0324549468
117,377,0.0466919986
117,378,0.0447115645
117,379,0.0306636617
117,380,0.0304351915
117,381,0.0301471499
117,382,0.0304756868
117,383,0.0154552669
117,384,0.0160286371
117,385,0.0087631554
117,386,0.0056097828
117,387,0.0024166213
117,388,0.0039585774
117,389,0.0028807423
117,390,0.0090995764
117,391,0.0291832177
117,392,0.0305956678
117,393,0.0452496166
117,394,0.0538301603
117,395,0.0330386632
117,396,0.0328344499
117,397,0.0470490899
117,398,0.0393876127
117,399,0.0381333015
117,400,0.0379294827
117,401,0.0470513550
117,402,0.0315470730
117,403,0.0291126720
117,404,0.0365730715
117,405,0.0339101040
117,406,0.0323230581
117,407,0.0128901667
117,408,0.0117883137
117,409,0.0064214146
117,410,0.0036846584
117,411,0.0018236291
117,412,0.0038159099
117,413,0.0038533556
117,414,0.0103523253
117,415,0.0265551168
117,416,0.0296393085
117,417,0.0453939582
117,418,0.0504241307
117,419,0.0365053353
117,420,0.0338403485
117,421,0.0519755041
117,422,0.0408555494
117,423,0.0398756584
117,424,0.0373529993
117,425,0.0519057896
117,426,0.0474696487
117,427,0.0389311062
117,428,0.0414291458
117,429,0.0408322146
117,430,0.0378001410
117,431,0.0156659862
117,432,0.0207464485
117,433,0.0098510936
117,434,0.0106009342
117,435,0.0044388232
117,436,0.0028839926
117,437,0.0058872972
117,438,0.0071964421
117,439,0.0236441011
117,440,0.0370070260
117,441,0.0459669424
117,442,0.0462342730
117,443,0.0457204735
117,444,0.0460477225
117,445,0.0516794927
117,446,0.0563755176
117,447,0.0428909538
117,448,0.0398047931
117,449,0.0488820568
117,450,0.0483709004
117,451,0.0406880223
117,452,0.0330112260
117,453,0.0412129431
117,454,0.0337450970
117,455,0.0194566454
117,456,0.0205999130
117,457,0.0070470593
117,458,0.0071301283
117,459,0.0086455172
117,460,0.0026175614
117,461,0.0049649704
117,462,0.0054058523
117,463,0.0222509192
117,464,0.0273046367
117,465,0.0376285177
117,466,0.0370935872
117,467,0.0422169559
117,468,0.0489449460
117,469,0.0439447915
117,470,0.0545425959
117,471,0.0447240868
117,472,0.0428794813
117,473,0.0454439317
117,474,0.0408106038
117,475,0.0409185843
117,476,0.0415273006
117,477,0.0343326118
117,478,0.0306894001
117,479,0.0132230706
117,480,0.0107168097
117,481,0.0077842838
117,482,0.0058924677
117,483,0.0036866479
117,484,0.0041750613
117,485,0.0030656178
117,486,0.0053447488
117,487,0.0283658856
117,488,0.0237011530
117,489,0.0441534300
117,490,0.0529690369
117,491,0.0349899299
117,492,0.0357762122
117,493,0.0407485112
117,494,0.0420950724
117,495,0.0436186683
117,496,0.0374563678
117,497,0.0443611887
117,498,0.0385087527
117,499,0.0300215536
117,500,0.0303696158
117,501,0.0319692177
117,502,0.0218801095
117,503,0.0122002212
117,504,0.0126004411
117,505,0.0074262058
117,506,0.0017820083
117,507,0.0036231169
117,508,0.0053719890
117,509,0.0028917136
117,510,0.0043655196
117,511,0.0356519392
117,512,0.0249106786
117,513,0.0609856869
117,514,0.0385141672
117,515,0.0439840908
117,516,0.0394797909
117,517,0.0510811831
117,518,0.0428090212
117,519,0.0392742822
117,520,0.0358136814
117,521,0.0446993808
117,522,0.0354141697
117,523,0.0261689459
117,524,0.0301574191
117,525,0.0334135005
117,526,0.0367129892
117,527,0.0104593085
117,528,0.0122427239
117,529,0.0096796107
117,530,0.0068358971
117,531,0.0028210048
117,532,0.0029838327
117,533,0.0017930517
117,534,0.0063007981
117,535,0.0310985434
117,536,0.0194921350
117,537,0.0584276888
117,538,0.0476083258
117,539,0.0363931391
117,540,0.0394724241
117,541,0.0645572342
117,542,0.0453232757
117,543,0.0404757973
117,544,0.0315334553
117,545,0.0363707886
117,546,0.0361160744
117,547,0.0250532811
117,548,0.0283159620
117,549,0.0367080044
117,550,0.0323707059
117,551,0.0139164937
117,552,0.0146774657
117,553,0.0080127851
117,554,0.0057597645
117,555,0.0033990402
117,556,0.0031570878
117,557,0.0021638357
117,558,0.0071995274
117,559,0.0378289613
117,560,0.0241784382
117,561,0.0611484056
117,562,0.0463978217
117,563,0.0453122591
117,564,0.0442245703
117,565,0.0529485766
117,566,0.0426612828
117,567,0.0393347181
117,568,0.0315613347
117,569,0.0380444947
117,570,0.0326306225
117,571,0.0378079403
117,572,0.0355149510
117,573,0.0321889258
117,574,0.0337084911
117,575,0.0103091864
117,576,0.0111865900
117,577,0.0076066325
117,578,0.0063048724
117,579,0.0032873331
117,580,0.0029851578
117,581,0.0015150497
117,582,0.0072777747
117,583,0.0335105371
117,584,0.0437645799
117,585,0.0529468939
117,586,0.0522981551
117,587,0.0344540781
117,588,0.0364350462
117,589,0.0435016537
117,590,0.0385498351
117,591,0.0436693536
117,592,0.0364317310
117,593,0.0325332139
117,594,0.0360518924
117,595,0.0358485933
117,596,0.0326575570
117,597,0.0317980740
117,598,0.0371668659
117,599,0.0158096031
117,600,0.0126644641
117,601,0.0100461870
117,602,0.0071359217
117,603,0.0055515699
117,604,0.0055445088
117,605,0.0026360276
117,606,0.0087010266
117,607,0.0227975494
117,608,0.0328639317
117,609,0.0433718812
117,610,0.0448858143
117,611,0.0498582929
117,612,0.0474294000
117,613,0.0460644801
117,614,0.0466983329
117,615,0.0404814908
117,616,0.0330034398
117,617,0.0409766187
117,618,0.0359329387
117,619,0.0353236880
117,620,0.0406518819
117,621,0.0313223215
117,622,0.0326440914
117,623,0.0151625062
117,624,0.0161545315
117,625,0.0132755717
117,626,0.0095964372
117,627,0.0053374002
117,628,0.0049625137
117,629,0.0034416730
117,630,0.0076200712
117,631,0.0247645647
117,632,0.0342724714
117,633,0.0414161470
117,634,0.0443096568
117,635,0.0490337991
117,636,0.0483086174
117,637,0.0507056547
117,638,0.0493779434
117,639,0.0537949079
117,640,0.0503074275
117,641,0.0477065943
117,642,0.0334637934
117,643,0.0354948192
117,644,0.0413992100
117,645,0.0341250056
117,646,0.0325407061
117,647,0.0149423934
117,648,0.0109744084
117,649,0.0071783683
117,650,0.0046119238
117,651,0.0034100706
117,652,0.0044432693
117,653,0.0022050818
117,654,0.0094506682
117,655,0.0300363655
117,656,0.0338663126
117,657,0.0519561990
117,658,0.0492575491
117,659,0.0396812101
117,660,0.0419758848
117,661,0.0448584250
117,662,0.0418076275
117,663,0.0404452533
117,664,0.0334127612
117,665,0.0375840694
117,666,0.0385298830
117,667,0.0370436131
117,668,0.0293225510
117,669,0.0329929512
117,670,0.0259986933
117,671,0.0097146728
117,672,0.0122990859
117,673,0.0100416421
117,674,0.0059312656
117,675,0.0035717777
117,676,0.0030306945
117,677,0.0032244415
117,678,0.0069495412
117,679,0.0288329072
117,680,0.0268138162
117,681,0.0609430546
117,682,0.0476366323
117,683,0.0388160737
117,684,0.0398878135
117,685,0.0651109288
117,686,0.0485760649
117,687,0.0388470189
117,688,0.0298964201
117,689,0.0415003571
117,690,0.0331466661
117,691,0.0371940680
117,692,0.0459982003
117,693,0.0395322860
117,694,0.0414249530
117,695,0.0163855173
117,696,0.0110591492
117,697,0.0094062824
117,698,0.0063764089
117,699,0.0038899483
117,700,0.0040651482
117,701,0.0018373290
117,702,0.0064401676
117,703,0.0305073019
117,704,0.0247283770
117,705,0.0572180870
117,706,0.0524167441
117,707,0.0326136952
117,708,0.0380526460
117,709,0.0580483864
117,710,0.0466340953
117,711,0.0453562165
117,712,0.0320575440
117,713,0.0326212832
117,714,0.0287697267
117,715,0.0311686470
117,716,0.0320746057
117,717,0.0362747928
117,718,0.0410897830
117,719,0.0109959956
118,0,0.0285332037
118,1,0.0225232782
118,2,0.0199560213
118,3,0.0159102460
118,4,0.0094250488
118,5,0.0070260269
118,6,0.0113328634
118,7,0.0521269459
118,8,0.0553542356
118,9,0.0777528278
118,10,0.0657954133
118,11,0.0727837289
118,12,0.0616566408
118,13,0.0964448835
118,14,0.0836059299
118,15,0.0804977173
118,16,0.0693243699
118,17,0.0543209599
118,18,0.0657283114
118,19,0.0652042837
118,20,0.0544233820
118,21,0.0624308945
118,22,0.0403800510
118,23,0.0276184824
118,24,0.0235966998
118,25,0.0173326552
118,26,0.0197019462
118,27,0.0102589079
118,28,0.0095700895
118,29,0.0056071991
118,30,0.0109774811
118,31,0.0411247179
118,32,0.0570684712
118,33,0.0797479472
118,34,0.0856749859
118,35,0.0749974872
118,36,0.0781640275
118,37,0.1038536032
118,38,0.0977743181
118,39,0.0726308698
118,40,0.0553232725
118,41,0.0689444332
118,42,0.0686475775
118,43,0.0777492529
118,44,0.0580179501
118,45,0.0644218564
118,46,0.0421109774
118,47,0.0281084557
118,48,0.0241546967
118,49,0.0190925735
118,50,0.0170243810
118,51,0.0114256494
118,52,0.0072745225
118,53,0.0053559426
118,54,0.0100582622
118,55,0.0539523200
118,56,0.0633292592
118,57,0.0814063600
118,58,0.0755239188
118,59,0.0687556436
118,60,0.0710318221
118,61,0.1034893604
118,62,0.0910084971
118,63,0.0704926327
118,64,0.0678011249
118,65,0.0631795615
118,66,0.0705949434
118,67,0.0609048400
118,68,0.0548789259
118,69,0.0591950681
118,70,0.0563685837
118,71,0.0276536163
118,72,0.0294829571
118,73,0.0193995582
118,74,0.0150577209
118,75,0.0140141250
118,76,0.0088435740
118,77,0.0053812405
118,78,0.0112203496
118,79,0.0520240748
118,80,0.0564482914
118,81,0.0843198371
118,82,0.0736414557
118,83,0.0809113911
118,84,0.0735593129
118,85,0.0851990954
118,86,0.0938257292
118,87,0.0736989745
118,88,0.0607709592
118,89,0.0696850952
118,90,0.0625566778
118,91,0.0685135875
118,92,0.0684295426
118,93,0.0597566674
118,94,0.0544478982
118,95,0.0359244442
118,96,0.0353212610
118,97,0.0326263951
118,98,0.0158661908
118,99,0.0128313644
118,100,0.0136364852
118,101,0.0100084068
118,102,0.0192563742
118,103,0.0501732726
118,104,0.0755232247
118,105,0.0738729813
118,106,0.0732053380
118,107,0.0781460189
118,108,0.0728627597
118,109,0.0958410502
118,110,0.0907075493
118,111,0.0847431327
118,112,0.0682313161
118,113,0.0761891690
118,114,0.0696500172
118,115,0.0584071483
118,116,0.0644045177
118,117,0.0596558950
118,118,0.0518534019
118,119,0.0356000583
118,120,0.0400624175
118,121,0.0265129554
118,122,0.0215569252
118,123,0.0172895730
118,124,0.0146364689
118,125,0.0037983646
118,126,0.0102981361
118,127,0.0364561636
118,128,0.0449675963
118,129,0.0567948970
118,130,0.0654238880
118,131,0.0731809629
118,132,0.0685751145
118,133,0.0848192553
118,134,0.0940613440
118,135,0.0780298271
118,136,0.0702243603
118,137,0.0681419690
118,138,0.0689320738
118,139,0.0590287010
118,140,0.0665238162
118,141,0.0527900448
118,142,0.0554707289
118,143,0.0255455843
118,144,0.0260549772
118,145,0.0208988939
118,146,0.0153460823
118,147,0.0124542509
118,148,0.0099862855
118,149,0.0073203616
118,150,0.0110204212
118,151,0.0387492155
118,152,0.0539675910
118,153,0.0877010150
118,154,0.0738980090
118,155,0.0728613467
118,156,0.0738794390
118,157,0.0957230334
118,158,0.0929046855
118,159,0.0939279717
118,160,0.0687914690
118,161,0.0599409828
118,162,0.0462450701
118,163,0.0726510924
118,164,0.0588041661
118,165,0.0536775447
118,166,0.0504965794
118,167,0.0258421838
118,168,0.0183090909
118,169,0.0127241592
118,170,0.0103578361
118,171,0.0110144630
118,172,0.0078531985
118,173,0.0056887839
118,174,0.0098177033
118,175,0.0406325892
118,176,0.0583622707
118,177,0.0688284859
118,178,0.0615112816
118,179,0.0578577623
118,180,0.0624591475
118,181,0.0735014706
118,182,0.0696164557
118,183,0.0640865684
118,184,0.0699417323
118,185,0.0637817775
118,186,0.0575891223
118,187,0.0583635754
118,188,0.0537626640
118,189,0.0501000134
118,190,0.0458744016
118,191,0.0237223588
118,192,0.0270082628
118,193,0.0200906099
118,194,0.0141435509
118,195,0.0176884729
118,196,0.0084552949
118,197,0.0064404226
118,198,0.0162543689
118,199,0.0491441659
118,200,0.0627337732
118,201,0.0863895629
118,202,0.0756328822
118,203,0.0791873498
118,204,0.0767408757
118,205,0.1058025757
118,206,0.0879101691
118,207,0.0789400663
118,208,0.0649398152
118,209,0.0684493299
118,210,0.0614927339
118,211,0.0559443471
118,212,0.0614481438
118,213,0.0552495428
118,214,0.0468406708
118,215,0.0280793198
118,216,0.0265107547
118,217,0.0205643555
118,218,0.0182388785
118,219,0.0146969104
118,220,0.0093242548
118,221,0.0056642854
118,222,0.0118240355
118,223,0.0580902427
118,224,0.0691614678
118,225,0.0989737596
118,226,0.0887456425
118,227,0.0761401618
118,228,0.0812143637
118,229,0.0884010456
118,230,0.0839623249
118,231,0.0758185678
118,232,0.0717245588
118,233,0.0651839349
118,234,0.0753314498
118,235,0.0729995872
118,236,0.0591479979
118,237,0.0534461866
118,238,0.0469972291
118,239,0.0262632212
118,240,0.0259980961
118,241,0.0266555699
118,242,0.0234259096
118,243,0.0117122246
118,244,0.0080596092
118,245,0.0073397808
118,246,0.0129815812
118,247,0.0620007211
118,248,0.0836831636
118,249,0.0967103017
118,250,0.0959385512
118,251,0.0848406464
118,252,0.0734596134
118,253,0.1045581425
118,254,0.0863997999
118,255,0.0875520033
118,256,0.0710232130
118,257,0.0856106672
118,258,0.0652879154
118,259,0.0787113366
